Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Chad,TCD,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,0.05047,..,..,..,0.08423,0.08803,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,34.39988,29.33754,..,31.48702,..,45.27892,..,..,..,..,..,..,..,52.63462,54.48945,57.49134,59.2577,61.71944,64.4835,69.20271,..,..,..,..,..,..,..
Chad,TCD,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,96.0718,92.87717,91.39865,88.64747,89.75804,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,1337291,1296617,1257454,1219771,1183494,1148508,1114930,1082634,1050975,1019103,986444,952704,918148,883464,849647,817429,787040,758287,730966,704715,679269,654644,630966,608208,586346,565385
Chad,TCD,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,1347433,1306142,1266304,1227895,1190852,1155071,1120674,1087537,1055011,1022240,988650,953947,918410,882748,847987,814883,783671,754160,726156,699307,673355,648320,624323,601316,579245,558091
Chad,TCD,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,2684724,2602759,2523758,2447666,2374346,2303579,2235604,2170171,2105986,2041343,1975094,1906651,1836558,1766212,1697634,1632312,1570711,1512447,1457122,1404022,1352624,1302964,1255289,1209524,1165591,1123476
Chad,TCD,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,124301,117570,..,124304,105822,101463,94345,92857,81734,68260,53651,49011,44370,39966,35141,29299,22481,20196,18254,..,..,..,..,..,..,..,..
Chile,CHL,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,94.93226,93.0752,91.69675,90.89244,90.74811,91.50319,92.06325,93.31095,92.6399,94.60779,95.01117,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,84.51273,84.49376,84.15967,83.90543,84.33145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,84.30976,84.58014,84.90365,82.79442,81.57597,80.51735,81.13614,82.44966,83.80267,85.56971,87.63305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,232813,..,267886,..,235891,..,99765,84979,..,..,..,..,..,256768,..,..,..,..,..,..,..,..,..,294167,..,..
Chile,CHL,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,96.74396,..,96.16175,..,96.53071,..,98.49128,98.69557,..,..,..,..,..,95.64093,..,..,..,..,..,..,..,..,..,94.03671,..,..
Chile,CHL,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,5.94,..,..,..,..,5.87,..,..,..,..,5.78,..,..,..,..,5.74,..,..,..,..,5.72
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,5.42,..,..,..,..,5.29,..,..,..,..,4.96,..,..,..,..,4.99,..,..,..,..,4.97
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,5.55,..,..,..,..,5.45,..,..,..,..,5.17,..,..,..,..,5.21,..,..,..,..,5.19
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,5.52,..,..,..,..,5.42,..,..,..,..,5.13,..,..,..,..,5.18,..,..,..,..,5.16
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5.91,..,..,..,..,5.78,..,..,..,..,5.81,..,..,..,..,5.64,..,..,..,..,5.78
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5.87,..,..,..,..,5.76,..,..,..,..,5.79,..,..,..,..,5.62,..,..,..,..,5.75
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,5.45,..,..,..,..,5.32,..,..,..,..,5.02,..,..,..,..,5.03,..,..,..,..,5.01
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,5.87,..,..,..,..,5.81,..,..,..,..,5.71,..,..,..,..,5.57,..,..,..,..,5.62
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,5.86,..,..,..,..,5.79,..,..,..,..,5.69,..,..,..,..,5.56,..,..,..,..,5.6
Chile,CHL,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,5.93,..,..,..,..,5.87,..,..,..,..,5.76,..,..,..,..,5.73,..,..,..,..,5.7
Chile,CHL,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,3.82,..,..,..,..,4.24,..,..,..,..,10.89,..,..,..,..,16.94,..,..,..,..,24.05
Chile,CHL,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,1.07,..,..,..,..,2.66,..,..,..,..,0.89,..,..,..,..,3.45,..,..,..,..,0.87
Chile,CHL,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,4.75,..,..,..,..,6.27,..,..,..,..,15.49,..,..,..,..,22.04,..,..,..,..,29.52
Chile,CHL,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,2.64419,2.54964,2.45926,2.28175,1.99923,1.6623,1.53139,1.42947,1.17739,1.15118,1.24682,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,5.06774,6.9248,8.30325,9.10756,9.25189,8.49681,7.93675,6.68905,7.3601,5.39221,4.98883,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,1386053,1407778,1426621,1441232,1450123,1452304,1447420,1435881,1418534,1396682,1371577,1343369,1312676,1281832,1253740,1230543,1213173,1201373,1194549,1191544,1191394,1193905,1199071,1206263,1214731,1223765
Chile,CHL,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,1431031,1453251,1472488,1487351,1496313,1498355,1493114,1481001,1462863,1440010,1413707,1384108,1351859,1319357,1289597,1264791,1245883,1232624,1224478,1220352,1219321,1221226,1226035,1232998,1241202,1249820
Chile,CHL,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,2817084,2861029,2899109,2928583,2946436,2950659,2940534,2916882,2881397,2836692,2785284,2727477,2664535,2601189,2543337,2495334,2459056,2433997,2419027,2411896,2410715,2415131,2425106,2439261,2455933,2473585
Chile,CHL,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,243020,246126,250064,255156,256413,248344,252090,258048,267282,277490,281675,286897,291778,295318,292806,288118,..,272425,246559,232088,..,..,..,..,..,..,..,..
Cameroon,CMR,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,90.94694,91.01803,..,89.98755,..,88.65876,85.17628,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.2027,68.85068
Cameroon,CMR,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,19.7005,19.08712,18.22023,19.60563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,89.57155,89.95412,89.74866,89.04796,..,74.11625,70.85314,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.50533,61.70281
Cameroon,CMR,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,..,1999754,..,..,1925710,..,..,..,..,..,..,1756242,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,64.7995,..,..,63.02206,..,..,..,..,..,..,58.72176,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,4.6,..,..,..,..,4.86,..,..,..,..,5.04,..,..,..,..,4.87,..,..,..,..,4.49
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,3.96,..,..,..,..,3.51,..,..,..,..,3.06,..,..,..,..,2.57,..,..,..,..,2.05
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,4.26,..,..,..,..,4.11,..,..,..,..,3.97,..,..,..,..,3.69,..,..,..,..,3.28
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,4.07,..,..,..,..,3.76,..,..,..,..,3.55,..,..,..,..,3.22,..,..,..,..,2.76
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,3.82,..,..,..,..,3.6,..,..,..,..,4.01,..,..,..,..,4.22,..,..,..,..,4.05
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,4,..,..,..,..,3.77,..,..,..,..,4.25,..,..,..,..,4.53,..,..,..,..,4.37
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,4.24,..,..,..,..,3.97,..,..,..,..,3.57,..,..,..,..,3.12,..,..,..,..,2.66
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,4.89,..,..,..,..,4.94,..,..,..,..,4.77,..,..,..,..,4.39,..,..,..,..,3.93
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,4.88,..,..,..,..,5.14,..,..,..,..,4.99,..,..,..,..,4.63,..,..,..,..,4.29
Cameroon,CMR,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,4.48,..,..,..,..,4.95,..,..,..,..,5.21,..,..,..,..,5.06,..,..,..,..,4.69
Cameroon,CMR,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,26.17,..,..,..,..,27.6,..,..,..,..,34.6,..,..,..,..,37.64,..,..,..,..,34.97
Cameroon,CMR,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,35.4,..,..,..,..,36.56,..,..,..,..,27.7,..,..,..,..,22.52,..,..,..,..,24.72
Cameroon,CMR,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,27.91,..,..,..,..,34.49,..,..,..,..,45.61,..,..,..,..,51.89,..,..,..,..,50.63
Cameroon,CMR,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,0.60619,0.53069,0.43565,0.46728,..,0.4785,0.44331,0.42031,0.40602,0.30794,0.16141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,9.05306,8.98197,..,10.01245,..,11.34124,14.82372,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7973,31.14932
Cameroon,CMR,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,54.91547,72.62589,71.41203,..,..,57.83819,67.66648,79.79079,..,..,..,72.3558,76.20681,78.65168,83.84585,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,2207771,2176273,2148283,2121906,2094440,2063888,2029684,1992273,1951914,1909207,1864652,1818287,1770071,1720389,1669720,1618504,1566925,1515211,1463892,1413586,1364762,1317728,1272523,1229003,1186865,1145908
Cameroon,CMR,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,2227177,2195431,2167209,2140593,2112847,2081952,2047339,2009463,1968584,1925306,1880131,1833100,1784179,1733753,1682310,1630294,1577887,1525326,1473177,1422103,1372601,1325000,1279325,1235389,1192836,1151419
Cameroon,CMR,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,4434948,4371704,4315492,4262499,4207287,4145840,4077023,4001736,3920498,3834513,3744783,3651387,3554250,3454142,3352030,3248798,3144812,3040537,2937069,2835689,2737363,2642728,2551848,2464392,2379701,2297327
Cameroon,CMR,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,715287,681961,646512,556496,562817,520114,..,406810,345593,305971,227827,244975,234199,278122,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.18124,88.1048,88.59098,89.64252,90.93328,92.07016,93.22355,..
China,CHN,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.22021,87.11243,90.12046,85.91422,83.2643,84.20623,88.31642,95.58575
China,CHN,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,..,39877603,..,..,..,..,..,..,..,..,..,63839187,..,..,..,..,..,..,..,..,..,130173047
China,CHN,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,92.71123,..,..,..,..,..,..,..,..,..,86.5266,..,..,..,..,..,..,..,..,..,68.07208
China,CHN,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,4.93,..,..,..,..,4.89,..,..,..,..,4.73,..,..,..,..,5.5,..,..,..,..,5.35
China,CHN,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,4.81,..,..,..,..,4.54,..,..,..,..,4.24,..,..,..,..,3.97,..,..,..,..,3.6
China,CHN,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,5.07,..,..,..,..,4.96,..,..,..,..,4.81,..,..,..,..,4.55,..,..,..,..,4.23
China,CHN,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,4.9,..,..,..,..,4.68,..,..,..,..,4.43,..,..,..,..,4.31,..,..,..,..,4.16
China,CHN,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,4.98,..,..,..,..,4.95,..,..,..,..,4.89,..,..,..,..,4.77,..,..,..,..,5.49
China,CHN,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,4.94,..,..,..,..,4.91,..,..,..,..,4.87,..,..,..,..,4.76,..,..,..,..,5.43
China,CHN,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,5.07,..,..,..,..,4.94,..,..,..,..,4.76,..,..,..,..,4.3,..,..,..,..,3.75
China,CHN,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,4.89,..,..,..,..,4.77,..,..,..,..,5.5,..,..,..,..,5.35,..,..,..,..,5.33
China,CHN,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,4.88,..,..,..,..,4.79,..,..,..,..,5.59,..,..,..,..,5.36,..,..,..,..,5.12
China,CHN,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,4.91,..,..,..,..,4.88,..,..,..,..,4.76,..,..,..,..,5.59,..,..,..,..,5.24
China,CHN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,6.67,..,..,..,..,11.77,..,..,..,..,13.77,..,..,..,..,21.7,..,..,..,..,27.69
China,CHN,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.49,..,..,..,..,0.81,..,..,..,..,1.32,..,..,..,..,2.45,..,..,..,..,4.45
China,CHN,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,6.67,..,..,..,..,12.32,..,..,..,..,15.44,..,..,..,..,26.08,..,..,..,..,35.66
China,CHN,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.81876,11.8952,11.40902,10.35748,9.06672,7.92984,6.77645,..
China,CHN,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,92709022,95160132,97739189,100236206,102375741,103957004,104964603,105452601,105388148,104752128,103578212,101791981,99519499,97242584,95599602,95041241,95699867,97422909,100010348,103135079,106508929,110117401,113898261,117448896,120268267,121994884
China,CHN,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,104317737,106642403,109107332,111499682,113538656,115017005,115928197,116322103,116131202,115290358,113804612,111586555,108784585,105931469,103736798,102705521,102979449,104398616,106778672,109806391,113198287,116953579,120996113,124865023,127979896,129921245
